day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2023-07-29,21.97472222222222,29.65805555555556,7.275,7.683333333333334,95.0,3.0,200.0,1.075,1.3083333333333331,4.891666666666667,48.0,63.75,50.0,13.625,0.1083333333333333,6644.0,-0.18,-0.11,84.0,88.0,87.0
2023-07-30,21.525,30.546388888888888,8.15,9.02138888888889,90.0,14.0,132.0,1.2083333333333333,1.9583333333333333,4.983333333333333,51.0,58.75,41.0,12.875,0.0,10670.0,0.42,0.07,92.0,79.0,73.0
2023-07-31,22.291111111111118,31.22583333333333,7.966666666666667,8.934722222222222,89.0,28.5,205.0,1.1833333333333331,1.375,5.408333333333333,44.0,55.25,65.0,13.25,0.1916666666666666,6449.0,-0.11,0.12,87.0,90.0,82.0
2023-08-01,22.925,30.675,6.941666666666666,7.75,90.0,18.5,172.0,1.0583333333333331,1.5333333333333334,4.35,48.0,63.875,49.0,13.75,0.0,9068.0,0.08,0.1,83.0,81.0,74.0
2023-08-02,22.591666666666665,32.49972222222222,8.441666666666666,9.908055555555556,85.0,8.5,145.0,1.1416666666666666,1.8,5.5,47.0,53.375,51.0,12.75,0.0,12156.0,-0.06,0.01,92.0,93.0,90.0
2023-08-03,22.20861111111111,31.391944444444444,7.858333333333333,9.183333333333334,86.0,31.0,154.0,0.7083333333333334,0.9,6.25,46.0,55.625,54.0,12.75,0.0,10670.0,-0.2,-0.06,78.0,84.0,74.0
2023-08-04,22.383888888888887,30.56722222222222,6.916666666666667,8.183333333333334,85.0,34.0,214.0,0.6583333333333333,1.1166666666666667,5.141666666666667,48.0,55.0,49.0,12.25,0.0,10632.0,-0.05,-0.08,72.0,86.0,74.0
2023-08-05,23.48305555555556,31.133055555555558,6.583333333333333,7.65,86.0,32.0,114.0,1.125,2.033333333333333,3.425,50.0,63.0,40.0,13.125,0.0,12958.0,0.02,-0.02,77.0,85.0,74.0
2023-08-06,23.1075,32.274166666666666,7.016666666666667,9.166666666666666,77.0,18.0,152.0,1.2083333333333333,1.2333333333333334,4.575,57.0,64.375,31.0,12.875,0.0,11184.0,0.22,0.1,78.0,76.0,68.0
2023-08-07,24.62444444444445,32.70777777777778,6.975,8.083333333333334,86.0,29.5,165.0,0.6083333333333333,1.1416666666666666,5.225,49.0,56.875,45.0,13.125,0.075,4567.0,-0.07,0.09,70.0,83.0,80.0
2023-08-08,25.849722222222223,31.583055555555557,4.883333333333334,5.733333333333333,85.0,23.0,109.0,0.8833333333333333,0.875,3.125,47.0,55.875,55.0,13.125,0.3333333333333333,10072.0,-0.1,0.0,59.0,73.0,67.0
2023-08-09,22.4,31.133333333333333,8.033333333333333,8.733333333333333,92.0,3.0,230.0,1.2333333333333334,1.6166666666666667,5.183333333333334,48.0,59.875,44.0,13.5,0.0,6287.0,0.09,0.01,88.0,82.0,72.0
2023-08-10,23.766944444444444,31.25027777777778,6.583333333333333,7.483333333333333,88.0,3.0,138.0,1.1083333333333334,1.425,4.05,52.0,59.875,39.0,12.875,0.0,5517.0,0.11,0.08,77.0,76.0,75.0
2023-08-11,23.533611111111117,31.28361111111111,6.733333333333333,7.75,87.0,10.0,217.0,0.7833333333333333,1.25,4.7,48.0,58.875,48.0,13.625,0.0,7229.0,-0.25,-0.01,75.0,83.0,71.0
2023-08-12,23.600555555555555,32.68,8.266666666666667,9.079444444444444,91.0,5.0,217.0,1.5833333333333333,1.5166666666666666,5.166666666666667,54.0,66.25,34.0,13.75,0.0,12034.0,0.19,0.02,89.0,79.0,88.0
2023-08-13,22.83277777777778,32.099444444444444,6.966666666666667,9.266666666666667,75.0,104.0,161.0,0.725,0.9083333333333332,5.333333333333333,52.0,65.5,36.0,12.875,0.0,10844.0,0.11,0.09,62.0,62.0,80.0
2023-08-14,24.03305555555556,32.54972222222222,7.266666666666667,8.516666666666667,85.0,5.0,211.0,0.9,1.3333333333333333,5.033333333333333,46.0,53.0,60.0,13.125,0.0,13996.0,-0.12,0.06,79.0,88.0,87.0
2023-08-15,23.691666666666663,31.241666666666667,6.433333333333334,7.55,85.0,16.5,151.0,1.0166666666666666,0.95,4.466666666666667,50.0,59.75,52.0,13.25,0.0,10202.0,0.22,0.09,76.0,79.0,82.0
2023-08-16,23.441944444444445,31.841944444444444,7.541666666666667,8.4,90.0,11.0,163.0,1.275,1.8166666666666669,4.45,48.0,57.5,51.0,13.5,0.0,10432.0,-0.24,0.0,87.0,90.0,79.0
2023-08-17,24.441944444444445,32.341944444444444,7.216666666666667,7.9,91.0,24.5,170.0,1.4416666666666669,0.65,5.125,48.0,58.875,55.0,13.375,0.0,11135.0,-0.08,0.0,77.0,86.0,90.0
2023-08-18,,,,,,,,,,,,,,,,10798.0,,,,,
2023-08-19,24.608888888888888,32.69222222222222,7.325,8.083333333333334,91.0,12.0,185.0,0.8333333333333334,0.7416666666666667,5.75,46.0,63.75,70.0,13.875,0.0,11291.0,-0.05,-0.09,76.0,87.0,81.0
2023-08-20,25.76638888888889,33.53305555555556,6.375,7.766666666666667,82.0,3.0,247.0,0.3416666666666667,0.7416666666666667,5.291666666666667,64.0,74.875,15.0,13.75,0.0,8601.0,0.41,0.21,57.0,52.0,67.0
2023-08-21,24.98305555555556,32.39972222222222,6.708333333333333,7.416666666666667,90.0,3.0,216.0,1.2666666666666666,1.3416666666666666,4.1,49.0,55.5,47.0,13.25,0.0,7939.0,0.1,0.11,75.0,83.0,72.0
2023-08-22,24.15,31.766666666666666,7.016666666666667,7.616666666666666,92.0,9.0,241.0,1.3833333333333333,1.5583333333333331,4.075,46.0,59.375,51.0,13.625,0.0,15462.0,-0.2,0.02,84.0,78.0,85.0
2023-08-23,,,,,,,,,,,,,,,,5081.0,,,,,
2023-08-28,,,,,,,,,,,,,,,,15.0,,,,,
2023-08-29,22.608611111111117,31.81083333333333,8.45,9.202222222222222,92.0,17.5,288.0,1.6333333333333333,1.4166666666666667,5.4,50.0,60.875,49.0,13.5,0.0,7933.0,0.11,,90.0,77.0,75.0
2023-08-30,,,,,,,,,,,,,,,,5376.0,,,,,
2023-08-31,23.52472222222222,31.3975,6.841666666666667,7.872777777777777,87.0,22.5,175.0,0.95,0.875,5.016666666666667,52.0,57.5,37.0,12.75,0.0,6492.0,0.19,0.21,78.0,78.0,93.0
2023-09-01,24.85861111111111,32.08,6.175,7.221388888888889,86.0,7.0,70.0,0.3583333333333333,0.775,5.041666666666667,65.0,78.5,16.0,11.875,0.0,11699.0,0.49,0.34,64.0,53.0,78.0
2023-09-02,23.274444444444445,32.15888888888889,7.841666666666667,8.884444444444444,88.0,28.0,225.0,1.15,1.0,5.691666666666666,50.0,60.375,48.0,12.75,0.0,20806.0,-0.08,0.06,82.0,82.0,85.0
2023-09-03,22.62472222222222,31.590555555555557,8.166666666666666,8.965833333333334,91.0,12.5,202.0,1.1083333333333334,1.35,5.708333333333333,51.0,61.0,45.0,13.375,0.0,14869.0,-0.22,0.12,90.0,77.0,83.0
2023-09-04,22.791666666666668,31.12388888888889,6.941666666666666,8.332222222222223,83.0,6.0,201.0,1.025,0.9083333333333332,5.008333333333334,51.0,60.0,42.0,13.375,0.0,9077.0,-0.17,0.14,77.0,75.0,76.0
2023-09-05,22.891388888888887,31.04833333333333,7.066666666666666,8.156944444444445,87.0,23.5,224.0,0.6833333333333333,1.325,5.058333333333334,51.0,60.75,43.0,13.5,0.0,13508.0,0.26,0.06,78.0,76.0,81.0
2023-09-06,24.32472222222222,31.37472222222222,6.291666666666667,7.05,89.0,8.0,187.0,1.1333333333333333,0.9916666666666668,4.166666666666667,53.0,67.5,33.0,14.0,0.0,13778.0,-0.08,-0.11,73.0,68.0,73.0
2023-09-07,23.775,31.208333333333336,6.375,7.433333333333334,86.0,15.0,254.0,0.55,1.2083333333333333,4.616666666666666,51.0,67.0,57.0,14.25,0.0,11948.0,-0.07,-0.01,72.0,76.0,75.0
2023-09-08,22.691944444444445,31.17194444444445,7.541666666666667,8.48,89.0,29.5,247.0,0.7916666666666666,1.275,5.475,48.0,52.625,56.0,12.25,0.05,11088.0,-0.33,-0.01,81.0,87.0,81.0
2023-09-09,24.775277777777777,29.72583333333333,4.225,4.950555555555556,85.0,5.0,131.0,0.6416666666666667,0.6,2.9833333333333334,48.0,56.75,54.0,13.0,0.0,10489.0,-0.38,-0.16,58.0,68.0,83.0
2023-09-10,,,,,,,,,,,,,,,,17336.0,0.17,0.0,85.0,73.0,89.0
2023-09-11,23.341388888888886,31.441388888888888,7.041666666666667,8.1,87.0,3.0,146.0,0.725,1.325,4.991666666666666,54.0,69.875,25.0,13.0,0.0,8242.0,0.7,0.1,76.0,53.0,78.0
2023-09-12,24.941666666666663,30.725,4.766666666666667,5.783333333333333,82.0,8.5,103.0,0.9083333333333332,0.9666666666666668,2.8916666666666666,46.0,53.25,58.0,13.25,0.1416666666666666,8995.0,-0.77,-0.53,62.0,78.0,67.0
2023-09-13,21.87527777777778,30.2925,7.808333333333334,8.417222222222222,93.0,8.0,183.0,1.3583333333333334,1.3833333333333333,5.066666666666666,49.0,64.375,43.0,13.375,0.0,10498.0,0.13,0.35,89.0,79.0,81.0
2023-09-14,22.392222222222223,31.110277777777775,7.158333333333333,8.718055555555555,82.0,34.5,243.0,1.1083333333333334,1.3833333333333333,4.666666666666667,49.0,58.25,43.0,13.125,0.0,8995.0,-0.12,0.1,79.0,80.0,83.0
2023-09-15,28.059166666666663,33.41888888888889,4.933333333333334,5.359722222222223,92.0,5.5,80.0,0.5083333333333333,1.0333333333333334,3.3916666666666666,57.0,68.875,31.0,14.625,0.0,5444.0,0.29,-0.13,57.0,57.0,82.0
2023-09-16,24.674444444444443,32.324444444444445,5.625,7.65,74.0,101.5,151.0,0.5666666666666667,1.175,3.883333333333333,47.0,56.125,53.0,13.375,0.225,5270.0,-0.11,0.01,52.0,74.0,83.0
2023-09-17,,,,,,,,,,,,,,,,182.0,,,,,
2023-09-18,23.4,30.28333333333333,5.533333333333333,6.883333333333334,80.0,49.0,153.0,0.6166666666666667,1.0666666666666669,3.85,48.0,55.75,51.0,13.25,0.0,8392.0,0.22,0.2,61.0,68.0,83.0
2023-09-19,24.61722222222222,31.600555555555555,6.4,6.983333333333333,92.0,11.5,154.0,1.2166666666666666,1.35,3.8333333333333335,56.0,69.625,28.0,13.375,0.0,4994.0,0.68,0.32,77.0,50.0,70.0
2023-09-20,23.81722222222222,32.02972222222222,7.575,8.2125,92.0,13.0,176.0,1.3333333333333333,1.2583333333333333,4.983333333333333,54.0,63.125,34.0,12.875,0.0,7669.0,0.15,0.22,84.0,74.0,74.0
2023-09-21,23.21583333333333,31.16583333333333,6.691666666666666,7.95,84.0,7.5,198.0,0.525,1.4416666666666669,4.725,48.0,55.0,55.0,13.375,0.0166666666666666,13038.0,-0.04,0.24,75.0,81.0,85.0
2023-09-22,,,,,,,,,,,,,,,,12415.0,,,,,
2023-09-23,22.70833333333333,31.375,7.475,8.666666666666666,86.0,39.5,174.0,0.825,1.55,5.1,49.0,59.75,48.0,13.375,0.0,15860.0,-0.08,0.06,79.0,76.0,86.0
2023-09-24,,,,,,,,,,,,,,,,11196.0,,,,,
2023-09-25,22.808611111111112,31.10833333333333,7.541666666666667,8.299722222222222,91.0,6.5,206.0,0.5583333333333333,1.0833333333333333,5.9,47.0,59.5,62.0,13.5,0.0,10421.0,-0.29,-0.14,79.0,90.0,75.0
2023-09-26,22.742222222222225,31.08888888888889,7.225,8.346666666666666,87.0,7.0,233.0,0.7583333333333333,1.0583333333333331,5.408333333333333,47.0,60.5,53.0,13.625,0.0,11281.0,-0.25,-0.11,78.0,77.0,76.0
2023-09-27,22.62472222222222,31.40805555555556,7.408333333333333,8.783333333333333,84.0,38.0,212.0,0.7166666666666667,1.2916666666666667,5.4,50.0,60.5,53.0,13.75,0.0,8013.0,-0.41,-0.3,77.0,86.0,86.0
2023-09-28,,,,,,,,,,,,,,,,12503.0,,,,,
2023-09-29,,,,,,,,,,,,,,,,7177.0,,,,,
2023-09-30,25.041944444444443,31.15861111111111,5.433333333333334,6.116666666666666,89.0,14.0,89.0,0.4583333333333333,1.075,3.9,56.0,65.125,35.0,12.625,0.225,20196.0,-0.08,-0.2,65.0,72.0,75.0
2023-10-01,,,,,,,,,,,,,,,,14487.0,,,,,
2023-10-02,22.625,31.11638888888889,7.391666666666667,8.491388888888888,87.0,26.5,193.0,1.2333333333333334,0.9666666666666668,5.191666666666666,52.0,62.625,38.0,13.25,0.0,9769.0,0.07,0.07,81.0,74.0,74.0
2023-10-03,24.24194444444445,31.500833333333333,5.166666666666667,7.258888888888888,71.0,106.0,152.0,0.2666666666666666,0.9416666666666668,3.9583333333333335,51.0,60.25,41.0,13.5,0.0,13172.0,0.08,0.04,46.0,71.0,76.0
2023-10-04,26.16722222222222,31.600555555555555,4.558333333333334,5.433333333333334,84.0,9.5,131.0,0.9,0.85,2.808333333333333,54.0,61.875,51.0,12.875,0.0,12877.0,0.29,0.27,59.0,58.0,77.0
2023-10-05,23.717777777777776,31.266944444444444,6.6,7.549166666666666,87.0,27.5,134.0,1.55,1.9666666666666663,3.083333333333333,47.0,55.25,51.0,12.875,0.0,12935.0,-0.09,0.04,81.0,84.0,87.0
2023-10-06,23.649722222222223,30.98305555555556,6.608333333333333,7.333333333333333,90.0,30.0,142.0,0.925,1.5666666666666669,4.116666666666666,48.0,56.875,51.0,13.0,0.0,19207.0,0.04,0.14,76.0,80.0,73.0
2023-10-07,24.183333333333334,31.916666666666668,6.766666666666667,7.733333333333333,88.0,6.5,167.0,0.9666666666666668,1.4333333333333331,4.366666666666666,47.0,55.625,48.0,12.75,0.0,15965.0,-0.03,0.11,74.0,75.0,62.0
2023-10-08,24.35,32.03333333333333,6.883333333333334,7.683333333333334,90.0,8.5,217.0,1.1916666666666669,1.3,4.391666666666667,49.0,56.75,45.0,12.875,0.0,13270.0,0.03,0.01,79.0,81.0,77.0
2023-10-09,22.61722222222222,31.15333333333333,7.641666666666667,8.536111111111111,90.0,20.5,166.0,1.2,1.6833333333333331,4.758333333333334,52.0,58.5,36.0,13.375,0.0,11573.0,0.37,0.18,90.0,83.0,89.0
2023-10-10,22.81722222222222,31.040277777777774,6.716666666666667,8.223055555555556,82.0,11.5,175.0,0.225,0.975,5.516666666666667,47.0,59.75,58.0,13.625,0.0,10701.0,-0.22,-0.05,71.0,79.0,89.0
2023-10-11,,,,,,,,,,,,,,,,9430.0,,,,,
2023-10-12,23.849166666666665,31.45583333333333,6.591666666666667,7.606666666666666,87.0,22.5,181.0,1.1583333333333334,1.2833333333333334,4.15,46.0,51.125,62.0,12.25,0.0,12610.0,-0.36,0.0,81.0,84.0,96.0
2023-10-13,24.00027777777778,31.33361111111111,6.316666666666666,7.333333333333333,86.0,9.0,158.0,1.1166666666666667,1.0916666666666666,4.108333333333333,49.0,55.5,52.0,12.875,0.0,14939.0,-0.21,-0.16,77.0,81.0,92.0
2023-10-14,24.95055555555556,32.08388888888889,4.666666666666667,7.133333333333334,65.0,12.5,144.0,0.4,0.9666666666666668,3.3,59.0,68.125,27.0,12.75,0.0,21079.0,0.02,-0.03,52.0,58.0,73.0
2023-10-15,24.300555555555555,32.448055555555555,7.425,8.1475,91.0,10.5,176.0,1.1083333333333334,1.8833333333333333,4.433333333333334,46.0,52.625,66.0,12.5,0.0,14902.0,-0.34,-0.28,84.0,88.0,81.0
2023-10-16,23.099722222222223,31.495,7.308333333333334,8.395277777777778,87.0,23.0,180.0,1.4583333333333333,1.8333333333333333,4.016666666666667,47.0,53.375,51.0,12.5,0.0,12199.0,0.1,0.0,87.0,84.0,87.0
2023-10-17,22.666666666666668,31.25333333333333,7.7,8.586666666666666,90.0,14.0,257.0,0.825,1.4333333333333331,5.441666666666666,47.0,54.0,54.0,12.75,0.0,10240.0,0.04,0.0,86.0,90.0,79.0
2023-10-18,23.11694444444445,31.418055555555554,6.983333333333333,8.301111111111112,84.0,32.5,172.0,0.95,1.4416666666666669,4.591666666666667,46.0,51.875,63.0,12.875,0.0,9958.0,0.05,-0.05,78.0,85.0,90.0
2023-10-19,22.83361111111111,31.22,7.358333333333333,8.386388888888888,88.0,33.0,195.0,1.1083333333333334,1.325,4.925,55.0,62.875,29.0,13.375,0.0,8973.0,0.19,0.16,80.0,76.0,73.0
2023-10-20,24.100555555555555,31.344444444444445,6.616666666666666,7.243888888888889,91.0,4.0,168.0,1.3833333333333333,0.7166666666666667,4.516666666666667,47.0,64.5,61.0,14.125,0.0,12797.0,0.07,0.08,76.0,84.0,86.0
2023-10-21,24.932777777777776,32.71222222222222,6.783333333333333,7.779444444444445,87.0,12.0,160.0,0.7416666666666667,1.3833333333333333,4.658333333333333,49.0,55.625,54.0,12.375,0.0,11935.0,0.03,0.1,75.0,83.0,86.0
2023-10-22,24.36638888888889,29.91638888888889,4.95,5.55,89.0,9.5,196.0,0.825,0.8416666666666667,3.283333333333333,47.0,54.125,58.0,12.875,0.0,14124.0,-0.05,0.1,64.0,78.0,62.0
2023-10-23,22.58333333333333,32.81666666666666,9.133333333333333,10.233333333333333,89.0,6.5,276.0,0.45,1.8,6.883333333333334,50.0,56.75,61.0,12.625,0.0,21949.0,0.11,0.11,82.0,89.0,69.0
2023-10-24,21.750555555555557,31.90277777777778,8.983333333333333,10.152222222222225,88.0,3.0,226.0,0.8,1.7583333333333333,6.425,48.0,55.375,58.0,13.125,0.0,16558.0,0.27,0.14,87.0,83.0,73.0
2023-10-25,22.516944444444444,31.79694444444445,8.008333333333333,9.28,86.0,14.5,143.0,0.7083333333333334,1.15,6.15,47.0,53.375,53.0,13.125,0.0,14661.0,0.11,0.08,84.0,90.0,76.0
2023-10-26,23.33388888888889,31.53388888888889,5.75,8.2,70.0,18.0,189.0,0.7,0.7666666666666667,4.283333333333333,45.0,57.625,60.0,13.75,0.1666666666666666,10079.0,-0.05,0.11,63.0,84.0,58.0
2023-10-27,22.68305555555556,32.28305555555556,8.683333333333334,9.6,90.0,7.5,212.0,1.1083333333333334,1.8333333333333333,5.741666666666666,46.0,56.75,60.0,13.375,0.0,15935.0,0.17,0.23,91.0,94.0,81.0
2023-10-28,24.849722222222223,31.401666666666667,5.933333333333334,6.551944444444445,91.0,3.0,119.0,0.9833333333333332,1.175,3.775,49.0,55.375,64.0,13.0,0.0,15120.0,0.44,0.24,70.0,78.0,74.0
2023-10-29,23.716944444444444,31.23361111111111,7.55,8.516666666666667,89.0,5.0,275.0,0.4916666666666666,1.3,5.758333333333334,55.0,68.875,39.0,12.625,0.0,12911.0,0.13,0.1,75.0,80.0,65.0
2023-10-30,22.883888888888887,31.2775,6.366666666666666,8.393611111111111,76.0,10.0,118.0,0.8916666666666667,0.8,4.675,48.0,59.0,51.0,12.875,0.0,16115.0,-0.05,0.22,71.0,87.0,74.0
2023-10-31,22.36583333333333,31.06111111111111,7.533333333333333,8.695277777777777,87.0,36.5,150.0,1.2583333333333333,1.3333333333333333,4.941666666666666,51.0,58.25,45.0,12.875,0.0,6865.0,-0.08,0.2,81.0,85.0,73.0
2023-11-01,22.232777777777777,30.836388888888887,7.425,8.60361111111111,86.0,20.0,237.0,1.05,1.4583333333333333,4.916666666666667,48.0,57.125,56.0,13.5,0.0,10289.0,-0.12,0.02,85.0,93.0,78.0
2023-11-02,22.56638888888889,31.024444444444445,7.175,8.458055555555555,85.0,24.0,137.0,1.3,1.8166666666666669,4.058333333333334,50.0,57.25,45.0,12.5,0.0,10073.0,0.27,0.1,86.0,86.0,88.0
2023-11-03,22.36694444444445,31.280555555555555,7.675,8.913611111111111,86.0,25.5,216.0,0.9,1.3416666666666666,5.433333333333334,47.0,56.875,49.0,12.875,0.0,3249.0,-0.19,-0.08,83.0,90.0,84.0
2023-11-04,21.966666666666665,31.036666666666665,7.383333333333334,9.07,81.0,19.5,227.0,0.5583333333333333,1.4083333333333334,5.416666666666667,46.0,56.0,61.0,13.25,0.0,19479.0,-0.05,0.02,81.0,90.0,91.0
2023-11-05,22.266944444444444,31.89388888888889,8.066666666666666,9.626944444444444,84.0,49.5,195.0,0.55,1.425,6.091666666666667,49.0,55.625,49.0,12.625,0.675,7605.0,-0.14,0.05,77.0,79.0,73.0
2023-11-06,22.75027777777778,31.073611111111116,7.283333333333333,8.323333333333334,88.0,25.0,284.0,1.1166666666666667,0.7666666666666667,5.4,46.0,61.75,57.0,13.375,0.05,12855.0,-0.07,-0.07,78.0,89.0,67.0
2023-11-07,22.850555555555555,31.28388888888889,6.683333333333334,8.433333333333334,79.0,18.5,197.0,0.7583333333333333,0.7083333333333334,5.216666666666667,47.0,57.25,58.0,13.25,0.0,14591.0,-0.23,-0.1,71.0,86.0,74.0
2023-11-08,23.08388888888889,31.022222222222226,6.733333333333333,7.938333333333333,85.0,38.5,199.0,1.125,1.7166666666666666,3.8916666666666666,46.0,51.0,71.0,12.875,0.0,17141.0,-0.17,-0.08,79.0,90.0,88.0
2023-11-09,23.99944444444445,31.016111111111112,6.008333333333334,7.016666666666667,86.0,6.5,271.0,0.5333333333333333,1.175,4.3,51.0,62.875,35.0,13.0,0.0,11204.0,0.28,0.07,68.0,77.0,67.0
2023-11-10,23.53305555555556,30.939166666666665,6.6,7.406111111111111,89.0,25.0,251.0,1.2916666666666667,1.625,3.683333333333333,45.0,52.625,63.0,12.625,0.0,7550.0,0.2,0.0,81.0,89.0,77.0
2023-11-11,,,,,,,,,,,,,,,,13619.0,,,,,
2023-11-12,24.7,32.03333333333333,6.333333333333333,7.333333333333333,86.0,3.0,157.0,0.8166666666666667,1.0833333333333333,4.433333333333334,50.0,56.0,37.0,13.0,0.0,13205.0,0.14,0.24,71.0,77.0,89.0
2023-11-13,24.03333333333333,31.516666666666666,6.216666666666667,7.483333333333333,83.0,49.5,182.0,0.9,0.725,4.591666666666667,49.0,59.875,49.0,13.0,0.0,11757.0,-0.11,0.1,65.0,81.0,92.0
2023-11-14,22.733611111111117,31.100277777777777,7.383333333333334,8.366666666666667,88.0,24.5,121.0,1.1,1.6416666666666666,4.641666666666667,47.0,55.625,55.0,13.0,0.0,16844.0,0.16,0.21,86.0,91.0,85.0
2023-11-15,24.183888888888887,31.733888888888888,6.816666666666666,7.55,90.0,8.5,176.0,1.1416666666666666,1.5666666666666669,4.108333333333333,55.0,65.875,32.0,14.125,0.0,12117.0,0.48,0.26,80.0,65.0,77.0
2023-11-16,24.884166666666665,31.52083333333333,5.95,6.636666666666667,90.0,30.0,104.0,0.8083333333333333,1.275,3.8666666666666663,47.0,56.0,50.0,12.875,0.0,10738.0,0.26,0.13,71.0,81.0,97.0
2023-11-17,24.099444444444444,31.749444444444443,6.158333333333333,7.65,81.0,3.5,192.0,0.7166666666666667,0.925,4.516666666666667,46.0,54.625,69.0,13.0,0.0,4973.0,0.12,0.25,63.0,81.0,45.0
2023-11-18,24.36638888888889,32.08972222222222,6.725,7.723333333333334,87.0,21.0,177.0,1.1833333333333331,1.4333333333333331,4.108333333333333,48.0,57.0,52.0,13.125,0.0,7654.0,-0.11,0.24,79.0,84.0,82.0
2023-11-19,23.15,31.11722222222222,6.875,7.967222222222222,86.0,10.5,205.0,1.125,1.2333333333333334,4.516666666666667,46.0,57.5,60.0,12.875,0.0,10042.0,-0.11,0.13,80.0,89.0,78.0
2023-11-20,24.91611111111111,31.29111111111111,5.825,6.375,91.0,7.0,206.0,0.6916666666666667,1.1416666666666666,3.9916666666666663,44.0,53.25,66.0,12.5,0.0,11262.0,-0.41,-0.09,69.0,80.0,80.0
2023-11-21,24.016666666666666,31.239166666666662,6.508333333333334,7.2225,90.0,10.5,103.0,1.125,1.3666666666666667,4.016666666666667,47.0,54.0,50.0,12.625,0.0,14106.0,-0.11,-0.06,79.0,82.0,81.0
2023-11-22,23.591666666666665,31.509722222222223,7.175,7.918055555555555,91.0,4.5,197.0,1.1083333333333334,1.5833333333333333,4.483333333333333,51.0,57.75,38.0,12.75,0.0,11584.0,0.0,-0.08,82.0,80.0,77.0
2023-11-23,22.725,30.81583333333333,6.933333333333334,8.090833333333334,86.0,43.5,204.0,0.925,1.2666666666666666,4.741666666666666,54.0,61.25,37.0,12.875,0.0,14743.0,0.09,-0.11,74.0,74.0,82.0
2023-11-24,24.29222222222222,31.43777777777778,5.758333333333334,7.145555555555555,81.0,18.5,127.0,0.6,0.5833333333333334,4.575,50.0,57.0,56.0,12.5,0.0,9078.0,-0.02,-0.01,64.0,72.0,77.0
2023-11-25,23.642222222222223,32.15833333333333,7.491666666666666,8.516111111111112,88.0,29.0,200.0,0.8333333333333334,1.1083333333333334,5.55,51.0,61.375,51.0,12.875,0.0,11659.0,0.41,0.22,77.0,69.0,81.0
2023-11-26,22.75777777777778,31.546666666666667,7.45,8.78888888888889,85.0,49.5,181.0,1.0833333333333333,1.2666666666666666,5.1,52.0,62.25,36.0,13.125,0.4083333333333333,28047.0,0.45,0.25,77.0,65.0,68.0
2023-11-27,23.191388888888888,31.00805555555556,6.258333333333334,7.816666666666666,80.0,30.0,161.0,1.0166666666666666,0.4333333333333333,4.808333333333334,48.0,61.25,50.0,13.75,0.0,16466.0,0.06,0.15,70.0,74.0,90.0
2023-11-28,24.808611111111112,31.325277777777774,5.758333333333334,6.516666666666667,88.0,7.0,149.0,1.2666666666666666,0.7166666666666667,3.775,53.0,63.125,35.0,12.75,0.0,9452.0,0.4,0.46,71.0,62.0,84.0
2023-11-29,23.916944444444447,30.738611111111112,6.3,6.821666666666666,92.0,5.0,193.0,0.8,2.058333333333333,3.441666666666667,46.0,51.375,72.0,12.5,0.0,15474.0,0.1,0.28,76.0,82.0,74.0
2023-11-30,25.016944444444444,30.83361111111111,4.975,5.816666666666666,86.0,6.0,139.0,0.7333333333333333,0.7,3.5416666666666665,48.0,54.5,54.0,13.0,0.0,10263.0,-0.15,0.1,63.0,67.0,95.0
2023-12-01,24.36638888888889,31.49972222222222,5.85,7.133333333333334,82.0,33.5,209.0,1.1166666666666667,0.7,4.033333333333333,51.0,61.0,40.0,12.375,0.0,3853.0,0.22,0.32,65.0,71.0,79.0
2023-12-02,23.466666666666665,32.08722222222222,7.491666666666666,8.620555555555555,87.0,31.0,196.0,0.9666666666666668,1.1333333333333333,5.391666666666667,46.0,53.5,48.0,12.625,0.2,6120.0,0.28,0.17,77.0,82.0,81.0
2023-12-03,23.034166666666668,31.950833333333332,7.525,8.916666666666666,84.0,14.5,214.0,1.3666666666666667,1.4833333333333334,4.675,49.0,60.875,49.0,13.875,0.0,21750.0,0.16,0.1,87.0,86.0,80.0
